Intent,User Question,Chatbot Answer
create_account,How do I open a new bank account?,You can open a new account online or at a branch. Which option would you prefer?
create_account,What are the steps to create a bank account?,"The first step is to choose the account type you want to open. Once you decide, you can start the application process."
create_account_online,I want to do it online.,"Great! To start, please visit our website and click on the 'Open an Account' button. Have you found the link?"
create_account_in_person,Can I open a bank account at a branch?,"Yes, you can. You will need to bring a valid photo ID and proof of address. Do you have these documents ready?"
create_account_documents,What documents do I need to open a bank account?,You'll need a government-issued photo ID (like a driver's license or passport) and proof of your current address (like a utility bill or lease agreement).
update_address,I need to change my address.,You can update your address by logging into your account online. Go to 'Profile' or 'Account Settings' and find the 'Edit Address' section. Can you log in now?
update_address,How do I change my mailing address?,"To update your address, please log into your account and navigate to 'My Profile'. You'll see an option to edit your contact information."
update_phone_number,I need to update my phone number.,"To update your phone number, please log in to your online account and visit the 'Contact Information' section. You'll be asked to verify your identity."
update_email,How do I change my email address?,"To change your email address, log in to your account, go to 'Account Settings', and update your email. You will receive a verification email to confirm the change."
password_reset,How do I reset my password?,"To reset your password, please go to the login page and click on the 'Forgot Password?' link. Have you found it?"
password_reset_next,What should I do after clicking 'Forgot Password'?,You'll be prompted to enter your username or registered email address. A password reset link will then be sent to your email.
username_recovery,I forgot my username.,"To recover your username, click the 'Forgot Username' link on the login page and follow the instructions to verify your identity."
account_locked,My account is locked.,"To unlock your account, please click the 'Unlock Account' link on the login screen. You may need to answer some security questions."
lost_card,My debit card is missing.,"I'm sorry to hear that. To protect your account, you should immediately report the card as lost or stolen. Would you like me to guide you through that process?"
lost_card,I think my credit card was stolen.,"For your security, you must report this immediately. I can help you freeze or cancel your card. What would you like to do?"
card_activation,How do I activate my new card?,"You can activate your new card by calling the number on the sticker, or by logging into your online account and selecting 'Activate Card'."
pin_reset,I need to reset my PIN.,You can reset your PIN at any of our ATM locations or by calling the number on the back of your card.
check_balance,What's my current balance?,"To view your balance, please log in to your account. Your current balance will be displayed on the main dashboard."
check_balance,Can I check my balance on my phone?,"Yes, you can check your balance using our mobile app. Please log in, and your balance will be on the home screen."
transaction_history,How can I see my recent transactions?,You can see your recent transactions by logging into your online account and clicking on 'Transaction History'.
statement_request,How do I get a copy of my statement?,You can download and print your statements from the 'Statements' section of your online account. You can also request a mailed copy.
report_fraud,I see a fraudulent charge on my account.,"To report a fraudulent charge, please call our fraud department immediately at [Phone Number]. They will guide you through the next steps."
apply_for_loan,How can I apply for a loan?,You can apply for a loan on our website under the 'Loans' section. You'll need to fill out an application and provide financial information.
close_account,How do I close my bank account?,"To close an account, you will need to fill out an account closure request form. This can be done at any of our branches."
interest_rates,What are your current interest rates for savings accounts?,Our current interest rates vary by account type. You can find the most up-to-date rates on our website under the 'Rates' section.
atm_finder,Where is the nearest ATM?,"I can help with that! Please provide your current city or ZIP code, and I'll find the closest ATM for you."
service_hours,What are your branch hours?,"Our standard branch hours are Monday to Friday, 9:00 AM to 5:00 PM. Hours may vary by location. What is your city?"
loan_status,How can I check my loan application status?,You can check your loan application status by logging into your online account and navigating to the 'Loan Center'.
fee_inquiry,Why was I charged a fee?,"To understand a specific fee, please log in and review the transaction details. If you still have questions, you can contact a representative."
overdraft_protection,Do you offer overdraft protection?,"Yes, we do. Overdraft protection can be added to your account. To enroll, please contact our customer service team or visit a branch."
check_deposit,How can I deposit a check?,"You can deposit a check using our mobile app by taking a picture of the front and back of the check, or by visiting any of our ATMs or branches."
