Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/16/25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,AL,366XX,,Consent provided,Web,01/16/25,Closed with explanation,Yes,,11542881.0
12-05-2024,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Hello, I began banking with XXXX XXXX in 2017. Recently, I have noticed overdraft fees that seem unclear to me, particularly with ATM withdrawals and peer-to-peer transactions. While reviewing past bank statements, I discovered discrepancies that I overlooked previously as a loyal customer. I kindly request a thorough review for any mistaken charges and a possible refund. Thank you.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,KY,401XX,Servicemember,Consent provided,Web,12-05-2024,Closed with explanation,Yes,,11047926.0
11-08-2023,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IN,46237,,,Postal mail,11-08-2023,Closed with monetary relief,Yes,,7819906.0
04/28/25,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,On XXXX XXXX American Express Bank allowed a third party to fraudulently transfer {$68000.00} from my savings account to XXXX XXXX bank. I DID NOT authorize the transfer and I've never owned a XXXX XXXX account. My credit union was the only bank linked to my American Express account. When I complained to American Express on XX/XX/year> they confirmed the transaction occurred but told me there was nothing they could do because it was more that XXXX days since the transfer. I have a printout showing the transaction/transfer and I have included files with this complaint. They never offered that the funds would be covered by insurance or the bank itself. I'm very disappointed ; I trusted them to secure my savings and they simply failed in their fiduciary responsibility to keep my funds safe.,,AMERICAN EXPRESS COMPANY,NY,12590,Older American,Consent provided,Web,04/28/25,Closed with monetary relief,Yes,,13219430.0
03-06-2024,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MT,59602,,Consent not provided,Web,03-06-2024,Closed with explanation,Yes,,8488195.0
08/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"There are multiple inaccuracies being reported on my credit report and I have disputed them all through XXXX and XXXX along with the creditors. I have supplied my bankruptcy discharge paperwork that listed these specific accounts, and they keep re-appearing and damaging my credit. 

The credit bureaus keep stating that this information is "" accurate '' but it is not. These accounts were all included in bankruptcy, and they keep getting removed and then re-appearing after a few months with a new creditor, but they are the same account, and the process starts all over again. 

XXXX XXXX XXXX : {$3200.00} through something called XXXX : This account is not correct because I have NEVER had them. I called XXXX and they failed to produce any proof that this account is mine. No contract, proof of my ID, proof of my address, absolutely nothing. In addition, they claim the account is from a period prior to my bankruptcy, which means this debt is included in the discharge and shouldn't be on my credit anyway. 

The following other creditors have been notified multiple times about being included in my bankruptcy and they have failed to stop reporting the debt : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Vance and Huffman XXXX XXXX",,V and H Portfolio,TX,76106,,Consent provided,Web,08/24/23,Closed with explanation,Yes,,7448888.0
01-07-2025,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,"Paypal Holdings, Inc",CA,94606,"Older American, Servicemember",Consent not provided,Web,01/29/25,Closed with non-monetary relief,Yes,,11409949.0
06-05-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,28326,,Consent not provided,Web,06-05-2024,Closed with non-monetary relief,Yes,,9178021.0
03/21/24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"HUNTINGTON NATIONAL BANK, THE",OH,44136,,Consent not provided,Web,03/21/24,Closed with explanation,Yes,,8599897.0
12/30/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On or about XXXX 2023 I was notified by XXXX XXXX XXXX XXXX that my personal information, including sensitive details such as my name, Social Security number, and financial data, was compromised due to a security incident. This breach has led to unauthorized access to my accounts and resulted in fraudulent activity being reported on my credit report. 

Then again XXXX also notify me as well. As a consequence of this breach, I discovered several fraudulent accounts and transactions that I did not authorize. These discrepancies have now created significant challenges for me. Specifically : Fraudulent Accounts** : My credit report now shows accounts that I did not open, which has adversely affected my credit score. 
I am actively working to resolve this matter by disputing the fraudulent entries on my credit report and seeking assistance from credit monitoring services. However, the immediate effects are hindering my ability to manage my day-to-day expenses effectively. 

I kindly request your understanding and support as I navigate this challenging situation. If you require any additional information or documentation regarding the breach or the fraudulent activity on my credit report.",,"Bounce AI, Inc.",CT,065XX,,Consent provided,Web,12/31/24,Closed with explanation,Yes,,11330193.0
09-05-2023,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,20170,Older American,,Phone,09-05-2023,Closed with explanation,Yes,,7502301.0
06/24/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,FL,32822,,,Web,06/24/25,In progress,Yes,,14265250.0
04/15/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,TOYOTA MOTOR CREDIT CORPORATION,CA,90012,,,Referral,04/15/25,Closed with explanation,Yes,,13005755.0
06/15/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,Klarna AB,NY,11208,,,Web,06/15/25,Closed with explanation,Yes,,14090919.0
01-10-2025,Checking or savings account,Other banking product or service,Managing an account,Banking errors,"Purchased an item through XXXX on XX/XX/year> and paid via debit card through PayPal. I had to cancel the order immediately due to incorrect shipping and then re-order. My bank ( since the item was purchased via debit card via third party ) didnt reflect the charge as the item hadnt been processed yet ( it was cancelled ) but the second order had gone through, item was shipped and was received promptly. 

Fast forward to XXXX XXXX I was charged by PayPal again for the item I had already paid for ( debited transaction proof in statements ) and received the item. I understand that due to the cancellation, their payment systems go wonky so I figured this would be an easy fix. 

I open a support ticket for PayPal, XXXX, and my bank providing all necessary proof with statements and a detailed description describing what had happened. My bank investigated and obliged my request. XXXX looked through the transactions and explained it was nearly a hold and the funds will be returned ( which they were ). 

PayPal responded by locking my account, claiming I reversed a charge. They closed my support ticket and found their records to be correct. They left me XXXX option for rebuttal or even a means to contact a customer service rep so I can explain the situation. I have a strong feeling that my case wasnt even heard/reviewed and I was penalized in spite of being a long-time customer. With that, I was charged a dispute fee which they do not mention until you read their fine print. It was not even shown in my recent activity/balance as a deducted charge, money was just missing. 

Becoming increasingly fed up, I decided that I was going to close my PayPal account. Doing so has been a near impossibility. Their instructions detail that you can do this easily through their app, but when you click close account it takes you to their support page FAQ and when you type in close account on the search bar, they provide instructions that take you right back to step one. Their close account button isnt even a real action on their app, its just there for show.",,"Paypal Holdings, Inc",IL,622XX,,Consent provided,Web,01-10-2025,Closed with non-monetary relief,Yes,,11443162.0
08/16/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,TransferWise Ltd,,XXXXX,,Other,Web,08/16/23,Closed with explanation,Yes,,7413054.0
09/19/23,Checking or savings account,Checking account,Managing an account,Fee problem,"==== XX/XX/2023 : I am writing on behalf of myself and other people who are XXXX and who have ABLE checking accounts with Fifth Third Bank XXXX XXXX, OH. These accounts do not pay any interest. This is not acceptable in the current economic environment. For several months, various banking institutions have been advertising XXXX month CDs paying about 5 % interest, yet Fifth Third Bank XXXX XXXX pay 0 % interest on ABLE accounts. Fifth Third Bank should be required to offer a CD that pays some interest. If Fifth Third can not cooperate, a different bank should be chosen for ABLE accounts. For a description of ABLE accounts, review the website of the XXXX XXXX XXXX XXXX : XXXX XXXX XXXX XXXX",,FIFTH THIRD FINANCIAL CORPORATION,MN,XXXXX,,Consent provided,Web,09/19/23,Closed with explanation,Yes,,7572505.0
09/17/24,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"On or about XX/XX/XXXX, I opened a business account. XXXX XXXX XXXX XXXX, with Truist Bank at XXXX XXXX XXXX XXXX XXXXXXXX, with an initial deposit around {$8000.00}, give or take. Within a month and half Truist closed the account with no explanation as to why. I called a few time throughout the month for some type of update or status, which I was always advised that they're still doing their investigation and no determination has been made. 

Around XXXX XXXX I received an account statement in the mail with the account closure of XX/XX/XXXX. ( CLOSE OUT XXXX  XXXX, {$3900.00} ) and ( CLOSE OUT XXXX  XXXX, {$4000.00} ) My online privileges were suspended as well so I was never allowed to check on any activity regarding my business account through out this time either On XXXX XXXX XXXXXX/XX/XXXX, I was finally able to speak with a Loss Prevention Rep ( cant remember his name ) but he advised that the {$3900.00}, was returned to me, which it was. When I inquired about the remaining {$4000.00}, he advised that, that is not being returned due to fraudulent activities. When I asked about the fraudulent activities, he was referring to, he said he didn't know or he was not a liberty to say. When I asked to speak to a supervisor or to someone who did know because I needed further explanations, I was denied. 

I can mail in hard copies of my paperwork. It's not currently scanned into my email so I am unable to upload it at this time. Please advise. 

Any assistance and or answers or money you can provide or retrieve would be greatly appreciated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NJ,07108,,Consent provided,Web,09/20/24,Closed with explanation,Yes,,10184214.0
03-08-2024,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"Before trying to open a business account, I went into a Wells Fargo bank to inquire about what was needed. I was told that all I needed was my LLC certificate and/or taxes filed. I bank with Wells Fargo and made an appointment online to open a business account. The first appointment I made ( XX/XX/24 ) I was contacted the next day to inform me that no one had the expertise at that location to assist me with opening a business account. So I made another appointment the same day for XXXX XXXX XXXX XXXX. I was contacted by phone by the Personal Banker, XXXX XXXX XXXX, who immediate told me that if I didnt have an EIN number that I could not open a business account. She kept insisting that I email her what I had so she could verify if I could open an account. I explained to her that I was at work and I needed to come into the bank so that I could fully understand because I was new at starting a business. I went online the same day and got an EIN number for my LLC. When I arrive for my appointment, XXXX XXXX XXXX stated that I was unable to open a business account due to my address. She sat for over 30 minutes doing and saying nothing to assist me. I stated that she just spoke to me and said all I needed was an EIN number. She told me that she didnt tell me that. I requested the EIN number just minutes after getting off the phone with her. It was clear that she did not want to help me and XXXX XXXX XXXX filed a complaint, without asking me, about me being misinformed on opening a business account. I told her that I felt unwelcome at my own bank and that I was filing a complaint because I have no trust in someone that lack professionalism and treats me with the lack of respect of my time, with my account and money in bank. I scheduled another appointment on XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,945XX,Servicemember,Consent provided,Web,03-08-2024,Closed with explanation,Yes,,8508692.0
08/31/24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,GOLDMAN SACHS BANK USA,ME,04038,,Consent not provided,Web,08/31/24,Closed with explanation,Yes,,9973869.0
02-03-2025,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"Bread Financial Holdings, Inc.",NJ,07450,,Other,Web,02-03-2025,Closed with monetary relief,Yes,,11909584.0
01/16/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CPFB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has allowed repeat offenders to exploit the system leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety",,"Early Warning Services, LLC",NY,10016,,Consent provided,Web,01/16/25,Closed with explanation,Yes,,11541027.0
09/22/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I implore you to take immediate action to update my account. I have consistently made timely payments in the past, and it is unfair for me to be penalized for something that is not my fault. This situation is causing me a great deal of XXXX, and I kindly request that you address it promptly.",,"EQUIFAX, INC.",IL,60616,,Consent provided,Web,09/22/23,Closed with non-monetary relief,Yes,,7589674.0
